date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
19:41:48	98136/98136	---MCZ	200	added ('OK')	text/css	etag:W/%22cfe47513dc6e4c4d47dff838b840ee51%22	https://prinvesment.com/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1755970330	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/elementor/google-fonts/css/roboto90b6.css	(from https://prinvesment.com/)
19:41:48	22077/22077	---MCZ	200	added ('OK')	text/css	etag:W/%2206c21f3acca191e06466dbf96c8cbb75%22	https://prinvesment.com/wp-content/uploads/elementor/google-fonts/css/robotoslab.css?ver=1764516904	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/elementor/google-fonts/css/robotoslabb12d.css	(from https://prinvesment.com/)
19:41:48	87553/87553	---MCZ	200	added ('OK')	application/javascript	etag:W/%224faaa9d1e8ac6b951abd4ab674ea9ec1%22	https://prinvesment.com/wp-includes/js/jquery/jquery.min.js?ver=3.7.1	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-includes/js/jquery/jquery.minf43b.js	(from https://prinvesment.com/)
19:41:49	13577/13577	---MCZ	200	added ('OK')	application/javascript	etag:W/%22ff416357a541c2641e2808b797569af3%22	https://prinvesment.com/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-includes/js/jquery/jquery-migrate.min5589.js	(from https://prinvesment.com/)
19:41:50	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:41:49%20GMT	https://prinvesment.com/wp-json/wp/v2/pages/4640	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/wp/v2/pages/4640.html	(from https://prinvesment.com/)
19:41:50	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:41:50%20GMT	https://prinvesment.com/wp-json/	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/index.html	(from https://prinvesment.com/)
19:41:51	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:41:50%20GMT	https://prinvesment.com/xmlrpc.php?rsd	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/xmlrpc0db0.html	(from https://prinvesment.com/)
19:41:51	699/699	---M--	200	added ('OK')	image/jpeg	etag:%2293e13a1290ecdc98616cca9aeff2fa27%22	https://prinvesment.com/wp-content/uploads/2025/09/cropped-GOV.UK-2012-stacked-32x32.jpg	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/2025/09/cropped-GOV.UK-2012-stacked-32x32.jpg	(from https://prinvesment.com/)
19:41:51	7280/7280	---M--	200	added ('OK')	image/jpeg	etag:%220e4d79d0e7d4bef3f6a01eef1218fbb9%22	https://prinvesment.com/wp-content/uploads/2025/09/cropped-GOV.UK-2012-stacked-192x192.jpg	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/2025/09/cropped-GOV.UK-2012-stacked-192x192.jpg	(from https://prinvesment.com/)
19:41:51	6548/6548	---M--	200	added ('OK')	image/jpeg	etag:%2200917f1191e90b74d0860dc23f56a2d5%22	https://prinvesment.com/wp-content/uploads/2025/09/cropped-GOV.UK-2012-stacked-180x180.jpg	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/2025/09/cropped-GOV.UK-2012-stacked-180x180.jpg	(from https://prinvesment.com/)
19:41:51	23632/23632	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%221c1bbcab26779a0f80188d02d617a9ae%22	https://prinvesment.com/wp-content/uploads/2025/08/1350-x-100-px.svg	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/2025/08/1350-x-100-px.svg	(from https://prinvesment.com/)
19:41:52	11085/11085	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22ee9254098bdf0c43d69931b9b1332696%22	https://prinvesment.com/wp-content/uploads/2025/09/2.svg	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/2025/09/2.svg	(from https://prinvesment.com/)
19:41:52	35217/35217	---M--	200	added ('OK')	image/png	etag:%224b654a263d66925eb2b4f82bb98d660d%22	https://prinvesment.com/wp-content/uploads/2025/09/1.png	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/2025/09/1.png	(from https://prinvesment.com/)
19:41:52	80847/80847	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:41:52%20GMT	https://prinvesment.com/dashboard/	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/dashboard/index.html	(from https://prinvesment.com/)
19:41:52	71074/71074	---M--	200	added ('OK')	image/png	etag:%22cbe895e1f37b36f84a7d16d0f9e81abd%22	https://prinvesment.com/wp-content/uploads/2025/09/2.png	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/2025/09/2.png	(from https://prinvesment.com/)
19:41:53	58366/58366	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:41:53%20GMT	https://prinvesment.com/free-signal/	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/free-signal/index.html	(from https://prinvesment.com/)
19:41:53	81638/81638	---M--	200	added ('OK')	image/png	etag:%2264b826ce1c4b037df13692d8ce653217%22	https://prinvesment.com/wp-content/uploads/2025/09/4.png	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/2025/09/4.png	(from https://prinvesment.com/)
19:41:54	63536/63536	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:41:54%20GMT	https://prinvesment.com/why-choose-us/	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/why-choose-us/index.html	(from https://prinvesment.com/)
19:41:54	79869/79869	---M--	200	added ('OK')	image/png	etag:%22e8dc2eebb83985f53370f072b3ee895c%22	https://prinvesment.com/wp-content/uploads/2025/09/5.png	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/2025/09/5.png	(from https://prinvesment.com/)
19:41:54	71433/71433	---M--	200	added ('OK')	image/png	etag:%22c578ea7de0a9f2b88184b9305a02a1f2%22	https://prinvesment.com/wp-content/uploads/2025/09/6.png	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/2025/09/6.png	(from https://prinvesment.com/)
19:41:54	69260/69260	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:41:54%20GMT	https://prinvesment.com/about-us/	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/about-us/index.html	(from https://prinvesment.com/)
19:41:55	51083/51083	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:41:54%20GMT	https://prinvesment.com/our-team/	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/our-team/index.html	(from https://prinvesment.com/)
19:41:55	64871/64871	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:41:55%20GMT	https://prinvesment.com/fca-licensing/	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/fca-licensing/index.html	(from https://prinvesment.com/)
19:41:56	82032/82032	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:41:55%20GMT	https://prinvesment.com/gov-licensing/	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/gov-licensing/index.html	(from https://prinvesment.com/)
19:41:56	918/918	---M--	200	added ('OK')	image/png	etag:%229f6fc9407c0be7dbd2551f95e9bfa2f1%22	https://assets.coingecko.com/coins/images/825/small/binance-coin-logo.png	C:/My%20Web%20Sites/prinvesment.com_/assets.coingecko.com/coins/images/825/small/binance-coin-logo.png	(from https://prinvesment.com/)
19:41:56	74637/74637	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:41:55%20GMT	https://prinvesment.com/market-fundamentals/	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/market-fundamentals/index.html	(from https://prinvesment.com/)
19:41:57	84081/84081	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:41:56%20GMT	https://prinvesment.com/forex-market/	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/forex-market/index.html	(from https://prinvesment.com/)
19:41:57	88017/88017	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:41:56%20GMT	https://prinvesment.com/crypto-market/	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/crypto-market/index.html	(from https://prinvesment.com/)
19:41:58	92871/92871	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:41:58%20GMT	https://prinvesment.com/technical-analysis/	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/technical-analysis/index.html	(from https://prinvesment.com/)
19:41:59	162365/162365	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:41:58%20GMT	https://prinvesment.com/academi/	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/academi/index.html	(from https://prinvesment.com/)
19:42:00	74765/74765	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:41:59%20GMT	https://prinvesment.com/demo-trading/	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/demo-trading/index.html	(from https://prinvesment.com/)
19:42:00	54987/54987	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:41:58%20GMT	https://prinvesment.com/live-charts/	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/live-charts/index.html	(from https://prinvesment.com/)
19:42:01	63695/63695	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:42:00%20GMT	https://prinvesment.com/faq/	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/faq/index.html	(from https://prinvesment.com/)
19:42:01	75097/75097	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:42:01%20GMT	https://prinvesment.com/apply-as-trader/	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/apply-as-trader/index.html	(from https://prinvesment.com/)
19:42:01	24315/24315	---M--	200	added ('OK')	image/png	etag:%2254243f15985cf8417a58ef5381ab6fb6%22	https://paulriceinvestment.com/wp-content/uploads/2025/11/dice3.png	C:/My%20Web%20Sites/prinvesment.com_/paulriceinvestment.com/wp-content/uploads/2025/11/dice3.png	(from https://prinvesment.com/)
19:42:02	763550/763550	---M--	200	added ('OK')	image/png	etag:%22d2b50a55e1102bbc3d4ee6dc7f3a5ac6%22	https://paulriceinvestment.com/wp-content/uploads/2025/11/SA.png	C:/My%20Web%20Sites/prinvesment.com_/paulriceinvestment.com/wp-content/uploads/2025/11/SA.png	(from https://prinvesment.com/)
19:42:02	19600/19600	---M--	200	added ('OK')	image/png	etag:%228f4a3f7c2f70e619fbcff33d930a552b%22	https://paulriceinvestment.com/wp-content/uploads/2025/11/role-playing.png	C:/My%20Web%20Sites/prinvesment.com_/paulriceinvestment.com/wp-content/uploads/2025/11/role-playing.png	(from https://prinvesment.com/)
19:42:02	20429/20429	---M--	200	added ('OK')	image/png	etag:%224c1f8c3fd457c579c7115d2e80337994%22	https://paulriceinvestment.com/wp-content/uploads/2025/11/d20.png	C:/My%20Web%20Sites/prinvesment.com_/paulriceinvestment.com/wp-content/uploads/2025/11/d20.png	(from https://prinvesment.com/)
19:42:03	22733/22733	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22c65db29fddc8b68e4e51668a6362e864%22	https://prinvesment.com/wp-content/uploads/2025/11/raw.0acff7b3.svg	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/2025/11/raw.0acff7b3.svg	(from https://prinvesment.com/)
19:42:03	47471/47471	---M--	200	added ('OK')	image/png	etag:%224124a80edaeb34e362fdc02d92ed60f6%22	https://prinvesment.com/wp-content/uploads/2025/09/9.png	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/2025/09/9.png	(from https://prinvesment.com/)
19:42:03	78843/78843	---M--	200	added ('OK')	image/png	etag:%22ae53ee6297a7d5efc6e2404b4636f64b%22	https://prinvesment.com/wp-content/uploads/2025/09/10.png	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/2025/09/10.png	(from https://prinvesment.com/)
19:42:03	47758/47758	---M--	200	added ('OK')	image/png	etag:%22cd237b5fff7870efc2f82d9d828198e9%22	https://prinvesment.com/wp-content/uploads/2025/09/11.png	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/2025/09/11.png	(from https://prinvesment.com/)
19:42:03	31054/31054	---M--	200	added ('OK')	image/png	etag:%2270f021affd14d78f949f00063f4d63e1%22	https://prinvesment.com/wp-content/uploads/2025/09/13.png	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/2025/09/13.png	(from https://prinvesment.com/)
19:42:04	36386/36386	---M--	200	added ('OK')	image/png	etag:%22173500bc59545af16869298d07e2ff29%22	https://prinvesment.com/wp-content/uploads/2025/09/17.png	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/2025/09/17.png	(from https://prinvesment.com/)
19:42:04	44761/44761	---M--	200	added ('OK')	image/png	etag:%227c6fd47da55f3c55216d7c6ee0b6a891%22	https://prinvesment.com/wp-content/uploads/2025/09/18.png	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/2025/09/18.png	(from https://prinvesment.com/)
19:42:05	62/62	---M--	302	error ('Found')	text/plain	date:Tue,%2019%20May%202026%2014:42:05%20GMT	https://unpkg.com/three-globe/example/img/earth-night.jpg	C:/My%20Web%20Sites/prinvesment.com_/unpkg.com/three-globe/example/img/earth-night.22.delayed	(from https://prinvesment.com/)
19:42:05	1830/1830	---MCZ	200	added ('OK')	application/javascript	etag:W/%22c60d3c1d3c8c8d8653c2279bb041de5f%22	https://prinvesment.com/wp-content/themes/hello-elementor/assets/js/hello-frontend.js?ver=3.4.5	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/themes/hello-elementor/assets/js/hello-frontend4c8b.js	(from https://prinvesment.com/)
19:42:06	5667/5667	---MCZ	200	added ('OK')	application/javascript	etag:W/%227d911e2b45d7233cf7d4743829a04705%22	https://prinvesment.com/wp-content/plugins/elementor/assets/js/webpack.runtime.min.js?ver=3.33.3	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/plugins/elementor/assets/js/webpack.runtime.min4d65.js	(from https://prinvesment.com/)
19:42:06	715000/715000	---M--	200	added ('OK')	image/jpeg	date:Sat,%2004%20Apr%202026%2022:22:27%20GMT	https://unpkg.com/three-globe@2.45.2/example/img/earth-night.jpg	C:/My%20Web%20Sites/prinvesment.com_/unpkg.com/three-globe@2.45.2/example/img/earth-night.jpg	(from https://prinvesment.com/)
19:42:06	84517/84517	---MCZ	200	added ('OK')	application/javascript	etag:W/%22c95abb721b14c9345377b35a10445ad1%22	https://prinvesment.com/wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=3.33.3	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/plugins/elementor/assets/js/frontend-modules.min4d65.js	(from https://prinvesment.com/)
19:42:06	21464/21464	---MCZ	200	added ('OK')	application/javascript	etag:W/%22552c0f364091b2644fd3371049c73c89%22	https://prinvesment.com/wp-includes/js/jquery/ui/core.min.js?ver=1.13.3	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-includes/js/jquery/ui/core.minb37e.js	(from https://prinvesment.com/)
19:42:06	31880/31880	---MCZ	200	added ('OK')	application/javascript	etag:W/%22bbc506b038b7014740912f27ccb8fee2%22	https://prinvesment.com/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.33.3	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/plugins/elementor/assets/js/frontend.min4d65.js	(from https://prinvesment.com/)
19:42:07	6248/6248	---MCZ	200	added ('OK')	application/javascript	etag:W/%22ae701b6eafb847de432bf257be112207%22	https://prinvesment.com/wp-content/plugins/elementor-pro/assets/js/webpack-pro.runtime.min.js?ver=3.33.2	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/plugins/elementor-pro/assets/js/webpack-pro.runtime.min4bf6.js	(from https://prinvesment.com/)
19:42:07	5661/5661	---MCZ	200	added ('OK')	application/javascript	etag:W/%22ecd605084c6a90e2cce5305a29e70162%22	https://prinvesment.com/wp-includes/js/dist/hooks.min.js?ver=dd5603f07f9220ed27f1	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-includes/js/dist/hooks.minaf5f.js	(from https://prinvesment.com/)
19:42:07	5314/5314	---MCZ	200	added ('OK')	application/javascript	etag:W/%223acb43228ce2589be84398b6be51a68f%22	https://prinvesment.com/wp-includes/js/dist/i18n.min.js?ver=c26c3dc7bed366793375	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-includes/js/dist/i18n.min1cde.js	(from https://prinvesment.com/)
19:42:08	24047/24047	---MCZ	200	added ('OK')	application/javascript	etag:W/%2284ad084b2bf1dfa21d7ca35d220c2261%22	https://prinvesment.com/wp-content/plugins/elementor-pro/assets/js/frontend.min.js?ver=3.33.2	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/plugins/elementor-pro/assets/js/frontend.min4bf6.js	(from https://prinvesment.com/)
19:42:11	44258/44258	---MCZ	200	added ('OK')	application/javascript	etag:W/%222db1d9c867b0d9026ee4d6471f82264a%22	https://prinvesment.com/wp-content/plugins/elementor-pro/assets/js/elements-handlers.min.js?ver=3.33.2	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/plugins/elementor-pro/assets/js/elements-handlers.min4bf6.js	(from https://prinvesment.com/)
19:42:11	39456/39456	---M--	200	added ('OK')	font/woff2	etag:%22c31dd6554ef649bdc7337c786378f9c1%22	https://prinvesment.com/wp-content/uploads/elementor/google-fonts/fonts/roboto-aa47213c.woff2	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/elementor/google-fonts/fonts/roboto-aa47213c.woff2	(from https://prinvesment.com/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1755970330)
19:42:11	24576/24576	---M--	200	added ('OK')	font/woff2	etag:%227f678719020ca5c5b7e2df74b70cc576%22	https://prinvesment.com/wp-content/uploads/elementor/google-fonts/fonts/roboto-60dc2a88.woff2	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/elementor/google-fonts/fonts/roboto-60dc2a88.woff2	(from https://prinvesment.com/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1755970330)
19:42:11	4468/4468	---M--	200	added ('OK')	font/woff2	etag:%22856f69b2fe130e2decb9ca9d2d59bfc6%22	https://prinvesment.com/wp-content/uploads/elementor/google-fonts/fonts/roboto-88769a1e.woff2	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/elementor/google-fonts/fonts/roboto-88769a1e.woff2	(from https://prinvesment.com/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1755970330)
19:42:12	18800/18800	---M--	200	added ('OK')	font/woff2	etag:%221f70600dd81d55d739f129464e3687db%22	https://prinvesment.com/wp-content/uploads/elementor/google-fonts/fonts/roboto-0585f5a7.woff2	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/elementor/google-fonts/fonts/roboto-0585f5a7.woff2	(from https://prinvesment.com/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1755970330)
19:42:12	44336/44336	---M--	200	added ('OK')	font/woff2	etag:%2269f5be9da4b5e4b0910d1313d0809f1f%22	https://prinvesment.com/wp-content/uploads/elementor/google-fonts/fonts/roboto-244686ad.woff2	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/elementor/google-fonts/fonts/roboto-244686ad.woff2	(from https://prinvesment.com/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1755970330)
19:42:12	22288/22288	---M--	200	added ('OK')	font/woff2	etag:%22069afffea081634c5860153fe5ea2bcb%22	https://prinvesment.com/wp-content/uploads/elementor/google-fonts/fonts/roboto-58e5057a.woff2	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/elementor/google-fonts/fonts/roboto-58e5057a.woff2	(from https://prinvesment.com/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1755970330)
19:42:12	13888/13888	---M--	200	added ('OK')	font/woff2	etag:%227c28de2bb1a49f5e1b4e7a6db5c981b0%22	https://prinvesment.com/wp-content/uploads/elementor/google-fonts/fonts/roboto-c012394d.woff2	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/elementor/google-fonts/fonts/roboto-c012394d.woff2	(from https://prinvesment.com/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1755970330)
19:42:13	28536/28536	---M--	200	added ('OK')	font/woff2	etag:%229b21e0468c8138b34d00d11f173dc448%22	https://prinvesment.com/wp-content/uploads/elementor/google-fonts/fonts/roboto-b8c55b0e.woff2	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/elementor/google-fonts/fonts/roboto-b8c55b0e.woff2	(from https://prinvesment.com/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1755970330)
19:42:13	44192/44192	---M--	200	added ('OK')	font/woff2	etag:%22439eeedd3a56ff4d239e72bfe5829d8f%22	https://prinvesment.com/wp-content/uploads/elementor/google-fonts/fonts/roboto-6fa0783f.woff2	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/elementor/google-fonts/fonts/roboto-6fa0783f.woff2	(from https://prinvesment.com/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1755970330)
19:42:13	35568/35568	---M--	200	added ('OK')	font/woff2	etag:%2253a4cb3c2481eb5df0dfb1ccde3574de%22	https://prinvesment.com/wp-content/uploads/elementor/google-fonts/fonts/roboto-1dba1bc2.woff2	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/elementor/google-fonts/fonts/roboto-1dba1bc2.woff2	(from https://prinvesment.com/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1755970330)
19:42:13	22796/22796	---M--	200	added ('OK')	font/woff2	etag:%22715e65b5a1cbf2c9a15b799f25ae9d3c%22	https://prinvesment.com/wp-content/uploads/elementor/google-fonts/fonts/roboto-c4482425.woff2	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/elementor/google-fonts/fonts/roboto-c4482425.woff2	(from https://prinvesment.com/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1755970330)
19:42:14	4340/4340	---M--	200	added ('OK')	font/woff2	etag:%22fce1134d4c37913e0d10652db6226b6d%22	https://prinvesment.com/wp-content/uploads/elementor/google-fonts/fonts/roboto-a1dc56af.woff2	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/elementor/google-fonts/fonts/roboto-a1dc56af.woff2	(from https://prinvesment.com/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1755970330)
19:42:14	17628/17628	---M--	200	added ('OK')	font/woff2	etag:%222fc42a91d729292b955baa19388b6fbd%22	https://prinvesment.com/wp-content/uploads/elementor/google-fonts/fonts/roboto-20c48c4e.woff2	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/elementor/google-fonts/fonts/roboto-20c48c4e.woff2	(from https://prinvesment.com/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1755970330)
19:42:14	40572/40572	---M--	200	added ('OK')	font/woff2	etag:%22a78e886dfe5c75c1d269343acba02b67%22	https://prinvesment.com/wp-content/uploads/elementor/google-fonts/fonts/roboto-3603e9b2.woff2	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/elementor/google-fonts/fonts/roboto-3603e9b2.woff2	(from https://prinvesment.com/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1755970330)
19:42:14	20408/20408	---M--	200	added ('OK')	font/woff2	etag:%223ce04a63281af104fe64fdb886af6573%22	https://prinvesment.com/wp-content/uploads/elementor/google-fonts/fonts/roboto-31b09f96.woff2	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/uploads/elementor/google-fonts/fonts/roboto-31b09f96.woff2	(from https://prinvesment.com/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1755970330)
